# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 0 -2.06733 0.714064 1.8 0 0 90
1 1 -2.06806 0.714167 1.8 0 0 90
1 2 -2.06908 0.715056 1.8 0 0 90
1 3 -2.06977 0.715379 1.8 0 0 90
1 4 -2.07083 0.715819 1.8 0 0 90
1 5 -2.07084 0.715822 1.8 0 0 90
1 6 -2.07081 0.71569 1.8 0 0 90
1 7 -2.07116 0.716375 1.8 0 0 90
1 8 -2.07044 0.715663 1.8 0 0 90
1 9 -2.06974 0.715573 1.8 0 0 90
1 10 -2.06875 0.715638 1.8 0 0 90
1 11 -2.06709 0.71521 1.8 0 0 90
1 12 -2.06521 0.713773 1.8 0 0 90
1 13 -2.06214 0.71342 1.8 0 0 90
1 14 -2.06003 0.712814 1.8 0 0 90
1 15 -2.0577 0.71175 1.8 0 0 90
1 16 -2.05511 0.710238 1.8 0 0 90
1 17 -2.0523 0.708706 1.8 0 0 90
1 18 -2.04981 0.706186 1.8 0 0 90
1 19 -2.04734 0.704469 1.8 0 0 90
1 20 -2.0443 0.702185 1.8 0 0 90
1 21 -2.04119 0.699617 1.8 0 0 90
1 22 -2.03736 0.69666 1.8 0 0 90
1 23 -2.03333 0.693098 1.8 0 0 90
1 24 -2.02926 0.689199 1.8 0 0 90
1 25 -2.02463 0.684868 1.8 0 0 90
1 26 -2.01962 0.680589 1.8 0 0 90
1 27 -2.01435 0.675703 1.8 0 0 90
1 28 -2.00851 0.670116 1.8 0 0 90
1 29 -2.00181 0.663692 1.8 0 0 90
1 30 -1.99315 0.656164 1.8 0 0 90
1 31 -1.98331 0.646697 1.8 0 0 90
1 32 -1.97201 0.635159 1.8 0 0 90
1 33 -1.95905 0.621687 1.8 0 0 90
1 34 -1.94447 0.606606 1.8 0 0 90
1 35 -1.92519 0.580304 1.8 0 0 90
1 36 -1.90463 0.563399 1.8 0 0 90
1 37 -1.88132 0.545331 1.8 0 0 90
1 38 -1.85498 0.526808 1.8 0 0 90
1 39 -1.82347 0.508007 1.8 0 0 90
1 40 -1.78862 0.491219 1.8 0 0 90
1 41 -1.74884 0.477449 1.8 0 0 90
1 42 -1.70558 0.468814 1.8 0 0 90
1 43 -1.6607 0.464013 1.8 0 0 90
1 44 -1.61533 0.46109 1.8 0 0 90
1 45 -1.56675 0.460239 1.8 0 0 90
1 46 -1.52129 0.459624 1.8 0 0 90
1 47 -1.47659 0.457195 1.8 0 0 90
1 48 -1.43112 0.453107 1.8 0 0 90
1 49 -1.38537 0.446284 1.8 0 0 90
1 50 -1.34085 0.43838 1.8 0 0 90
1 51 -1.29748 0.42887 1.8 0 0 90
1 52 -1.2548 0.420022 1.8 0 0 90
1 53 -1.20756 0.41452 1.8 0 0 90
1 54 -1.17156 0.412018 1.8 0 0 90
1 55 -1.14004 0.410098 1.8 0 0 90
1 56 -1.11058 0.405957 1.8 0 0 90
1 57 -1.08339 0.400502 1.8 0 0 90
1 58 -1.07285 0.396869 1.8 0 0 90
1 59 -1.07087 0.394861 1.8 0 0 90
1 60 -1.06944 0.391204 1.8 0 0 90
1 61 -1.0663 0.381948 1.8 0 0 90
1 62 -1.06092 0.370215 1.8 0 0 90
1 63 -1.05299 0.35572 1.8 0 0 90
1 64 -1.04474 0.341208 1.8 0 0 90
1 65 -1.03853 0.324483 1.8 0 0 90
1 66 -1.0344 0.306957 1.8 0 0 90
1 67 -1.03232 0.288297 1.8 0 0 90
1 68 -1.02995 0.270008 1.8 0 0 90
1 69 -1.0297 0.252044 1.8 0 0 90
1 70 -1.03025 0.236941 1.8 0 0 90
1 71 -1.03204 0.226079 1.8 0 0 90
1 72 -1.03387 0.217775 1.8 0 0 90
1 73 -1.03576 0.211266 1.8 0 0 90
1 74 -1.03707 0.208325 1.8 0 0 90
1 75 -1.03487 0.207014 1.8 0 0 90
1 76 -1.02923 0.207197 1.8 0 0 90
1 77 -1.02151 0.210024 1.8 0 0 90
1 78 -1.01037 0.216155 1.8 0 0 90
1 79 -0.996893 0.226321 1.8 0 0 90
1 80 -0.981047 0.238322 1.8 0 0 90
1 81 -0.962707 0.250087 1.8 0 0 90
1 82 -0.946427 0.260683 1.8 0 0 90
1 83 -0.930544 0.270218 1.8 0 0 90
1 84 -0.914061 0.275707 1.8 0 0 90
1 85 -0.898574 0.276847 1.8 0 0 90
1 86 -0.883831 0.274968 1.8 0 0 90
1 87 -0.86807 0.272153 1.8 0 0 90
1 88 -0.849795 0.269875 1.8 0 0 90
1 89 -0.828867 0.267654 1.8 0 0 90
1 90 -0.805037 0.265207 1.8 0 0 90
1 91 -0.788106 0.260223 1.8 0 0 90
1 92 -0.775223 0.254775 1.8 0 0 90
1 93 -0.763635 0.250708 1.8 0 0 90
1 94 -0.752487 0.248668 1.8 0 0 90
1 95 -0.740712 0.248314 1.8 0 0 90
1 96 -0.728503 0.248522 1.8 0 0 90
1 97 -0.716069 0.2483 1.8 0 0 90
1 98 -0.70255 0.248845 1.8 0 0 90
1 99 -0.688297 0.249655 1.8 0 0 90
1 100 -0.671675 0.250603 1.8 0 0 90
1 101 -0.65633 0.25071 1.8 0 0 90
1 102 -0.64304 0.249685 1.8 0 0 90
1 103 -0.629268 0.245769 1.8 0 0 90
1 104 -0.612258 0.240136 1.8 0 0 90
1 105 -0.594305 0.232382 1.8 0 0 90
1 106 -0.579646 0.228226 1.8 0 0 90
1 107 -0.56571 0.226226 1.8 0 0 90
1 108 -0.549318 0.22511 1.8 0 0 90
1 109 -0.535441 0.224677 1.8 0 0 90
1 110 -0.523406 0.225208 1.8 0 0 90
1 111 -0.51177 0.226864 1.8 0 0 90
1 112 -0.500703 0.22843 1.8 0 0 90
1 113 -0.490844 0.228415 1.8 0 0 90
1 114 -0.483884 0.22455 1.8 0 0 90
1 115 -0.482425 0.214208 1.8 0 0 90
1 116 -0.477203 0.202572 1.8 0 0 90
1 117 -0.459172 0.191494 1.8 0 0 90
1 118 -0.443299 0.185187 1.8 0 0 90
1 119 -0.42623 0.17144 1.8 0 0 90
1 120 -0.410784 0.15504 1.8 0 0 90
1 121 -0.402467 0.142629 1.8 0 0 90
1 122 -0.390687 0.130135 1.8 0 0 90
1 123 -0.380565 0.114823 1.8 0 0 90
1 124 -0.367945 0.10134 1.8 0 0 90
1 125 -0.357292 0.0920722 1.8 0 0 90
1 126 -0.347183 0.0817842 1.8 0 0 90
1 127 -0.333752 0.0703194 1.8 0 0 90
1 128 -0.322368 0.0591002 1.8 0 0 90
1 129 -0.31067 0.0516074 1.8 0 0 90
1 130 -0.296025 0.0434528 1.8 0 0 90
1 131 -0.279889 0.0340525 1.8 0 0 90
1 132 -0.266859 0.0253468 1.8 0 0 90
1 133 -0.254427 0.0175254 1.8 0 0 90
1 134 -0.243107 0.0149204 1.8 0 0 90
1 135 -0.235656 0.0148511 1.8 0 0 90
1 136 -0.234655 0.0133215 1.8 0 0 90
1 137 -0.236982 0.00891542 1.8 0 0 90
1 138 -0.240819 0.00151878 1.8 0 0 90
1 139 -0.239302 -0.00757695 1.8 0 0 90
1 140 -0.235968 -0.0175689 1.8 0 0 90
1 141 -0.229178 -0.0233299 1.8 0 0 90
1 142 -0.220541 -0.0253529 1.8 0 0 90
1 143 -0.204672 -0.0262697 1.8 0 0 90
1 144 -0.185671 -0.0234373 1.8 0 0 90
1 145 -0.160166 -0.0183381 1.8 0 0 90
1 146 -0.121858 -0.013684 1.8 0 0 90
1 147 -0.0783854 -0.0109385 1.8 0 0 90
1 148 -0.0411358 -0.011448 1.8 0 0 90
1 149 -0.00697927 -0.0143183 1.8 0 0 90
1 150 0.0242036 -0.0254391 1.8 0 0 90
1 151 0.0518144 -0.0331824 1.8 0 0 90
1 152 0.0813894 -0.0320946 1.8 0 0 90
1 153 0.119124 -0.0310592 1.8 0 0 90
1 154 0.157275 -0.0283718 1.8 0 0 90
1 155 0.193492 -0.0211929 1.8 0 0 90
1 156 0.228531 -0.0153467 1.8 0 0 90
1 157 0.255759 -0.012421 1.8 0 0 90
1 158 0.294595 -0.0117346 1.8 0 0 90
1 159 0.316596 -0.0107419 1.8 0 0 90
1 160 0.332916 -0.0110546 1.8 0 0 90
1 161 0.348645 -0.00967266 1.8 0 0 90
1 162 0.362323 -0.00561809 1.8 0 0 90
1 163 0.378273 0.00104232 1.8 0 0 90
1 164 0.397058 0.00820881 1.8 0 0 90
1 165 0.281674 0.133731 1.8 0 0 90
1 166 0.307641 0.141597 1.8 0 0 90
1 167 0.337508 0.150388 1.8 0 0 90
1 168 0.405528 0.161314 1.8 0 0 90
1 169 0.482961 0.155759 1.8 0 0 90
1 170 0.495445 0.171709 1.8 0 0 90
1 171 0.546252 0.17238 1.8 0 0 90
1 172 0.603953 0.149122 1.8 0 0 90
1 173 0.639715 0.144561 1.8 0 0 90
1 174 0.652758 0.15779 1.8 0 0 90
1 175 0.667693 0.163093 1.8 0 0 90
1 176 0.691253 0.162509 1.8 0 0 90
1 177 0.714774 0.16072 1.8 0 0 90
1 178 0.746042 0.154938 1.8 0 0 90
1 179 0.780257 0.148622 1.8 0 0 90
1 180 0.816448 0.142153 1.8 0 0 90
1 181 0.853699 0.13724 1.8 0 0 90
1 182 0.893741 0.131844 1.8 0 0 90
1 183 0.949223 0.125585 1.8 0 0 90
1 184 1.00787 0.11942 1.8 0 0 90
1 185 1.06567 0.114671 1.8 0 0 90
1 186 1.12309 0.112693 1.8 0 0 90
1 187 1.18185 0.116088 1.8 0 0 90
1 188 1.24269 0.125474 1.8 0 0 90
1 189 1.31061 0.142213 1.8 0 0 90
1 190 1.38309 0.164114 1.8 0 0 90
1 191 1.44767 0.188042 1.8 0 0 90
1 192 1.50625 0.21198 1.8 0 0 90
1 193 1.55152 0.23278 1.8 0 0 90
1 194 1.58261 0.249554 1.8 0 0 90
1 195 1.60893 0.262769 1.8 0 0 90
1 196 1.64697 0.277105 1.8 0 0 90
1 197 1.66699 0.288516 1.8 0 0 90
1 198 1.68809 0.293674 1.8 0 0 90
1 199 1.67262 0.330066 1.8 0 0 90
1 200 1.68651 0.300664 1.8 0 0 90
2 0 -0.472742 0.377534 1.8 0 0 84
2 1 -0.475707 0.370256 1.8 0 0 84
2 2 -0.479545 0.357185 1.8 0 0 84
2 3 -0.48135 0.347408 1.8 0 0 84
2 4 -0.48139 0.335175 1.8 0 0 84
2 5 -0.482175 0.323246 1.8 0 0 84
2 6 -0.486886 0.30975 1.8 0 0 84
2 7 -0.493059 0.298581 1.8 0 0 84
2 8 -0.499107 0.290417 1.8 0 0 84
2 9 -0.507541 0.278399 1.8 0 0 84
2 10 -0.508359 0.265488 1.8 0 0 84
2 11 -0.505263 0.25236 1.8 0 0 84
2 12 -0.495127 0.242756 1.8 0 0 84
2 13 -0.477291 0.236261 1.8 0 0 84
2 14 -0.449599 0.230857 1.8 0 0 84
2 15 -0.411838 0.224843 1.8 0 0 84
