# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 0 -1.87275 -1.41835 1.8 0.758193 0.65203 65
1 1 -1.87207 -1.4187 1.8 0.756956 0.653466 65
1 2 -1.87204 -1.41938 1.8 0.754771 0.655989 65
1 3 -1.87165 -1.42006 1.8 0.756574 0.653908 65
1 4 -1.87102 -1.41939 1.8 0.758081 0.65216 65
1 5 -1.86996 -1.4204 1.8 0.752936 0.658094 65
1 6 -1.86962 -1.42005 1.8 0.754496 0.656305 65
1 7 -1.86862 -1.41971 1.8 0.75685 0.653589 65
1 8 -1.86727 -1.41971 1.8 0.75515 0.655552 65
1 9 -1.86556 -1.41971 1.8 0.759624 0.650363 65
1 10 -1.86289 -1.4197 1.8 0.752435 0.658666 65
1 11 -1.85954 -1.41866 1.8 0.755563 0.655076 65
1 12 -1.85544 -1.41862 1.8 0.756877 0.653557 65
1 13 -1.84903 -1.41791 1.8 0.757635 0.652678 65
1 14 -1.84125 -1.41752 1.8 0.754202 0.656643 65
1 15 -1.83215 -1.41645 1.8 0.749928 0.661519 65
1 16 -1.82202 -1.41538 1.8 0.750215 0.661194 65
1 17 -1.81184 -1.41535 1.8 0.74972 0.661755 65
1 18 -1.80101 -1.4153 1.8 0.740648 0.671894 65
1 19 -1.79017 -1.41493 1.8 0.742133 0.670252 65
1 20 -1.77768 -1.41283 1.8 0.747972 0.66373 65
1 21 -1.76423 -1.40935 1.8 0.752669 0.658399 65
1 22 -1.74853 -1.4031 1.8 0.762096 0.647464 65
1 23 -1.73183 -1.39617 1.8 0.774023 0.633158 65
1 24 -1.71506 -1.39023 1.8 0.777013 0.629485 65
1 25 -1.69994 -1.38532 1.8 0.778339 0.627845 65
1 26 -1.68687 -1.38042 1.8 0.776342 0.630312 65
1 27 -1.67639 -1.37793 1.8 0.773409 0.633907 65
1 28 -1.67133 -1.37583 1.8 0.783582 0.621288 65
1 29 -1.66896 -1.37475 1.8 0.779807 0.62602 65
1 30 -1.66733 -1.37227 1.8 0.774052 0.633122 65
1 31 -1.66618 -1.3666 1.8 0 0 65
1 32 -1.66528 -1.35802 1.8 0 0 65
1 33 -1.66588 -1.34665 1.8 0.818626 0.574326 65
1 34 -1.66509 -1.33278 1.8 0.825472 0.564443 65
1 35 -1.66568 -1.31788 1.8 0.837842 0.545912 65
