# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 0 -0.620477 -1.46819 1.8 0.967072 0.254503 95
1 1 -0.619409 -1.46783 1.8 0.965143 0.261721 95
1 2 -0.619406 -1.46748 1.8 0.289022 0.957322 95
1 3 -0.619034 -1.46782 1.8 0.955831 0.293916 95
1 4 -0.618993 -1.46886 1.8 0.959742 0.280882 95
1 5 -0.620017 -1.46991 1.8 0.954063 0.299605 95
1 6 -0.620686 -1.47065 1.8 0.956184 0.292766 95
1 7 -0.621686 -1.4724 1.8 0.956859 0.290551 95
1 8 -0.62098 -1.47311 1.8 0.957742 0.28763 95
1 9 -0.620636 -1.47417 1.8 0.963659 0.267134 95
1 10 -0.620268 -1.4756 1.8 0.97068 0.240373 95
1 11 -0.618203 -1.47704 1.8 0.219462 0.975621 95
1 12 -0.6168 -1.47879 1.8 0.988758 0.149525 95
1 13 -0.614037 -1.47984 1.8 0.182775 0.983155 95
1 14 -0.611598 -1.48088 1.8 0.996598 0.0824178 95
1 15 -0.610555 -1.48192 1.8 0.125297 0.992119 95
1 16 -0.609155 -1.48334 1.8 0.99899 0.0449334 95
1 17 -0.60844 -1.4858 1.8 0.0525157 0.99862 95
1 18 -0.607725 -1.48825 1.8 0.0427894 0.999084 95
1 19 -0.60768 -1.49034 1.8 0.999077 -0.0429493 95
1 20 -0.606565 -1.49279 1.8 0.0149989 0.999888 95
1 21 -0.606577 -1.49525 1.8 0.995735 -0.092259 95
1 22 -0.605817 -1.49735 1.8 0.994657 -0.103239 95
1 23 -0.604025 -1.49944 1.8 -0.0427798 0.999085 95
1 24 -0.603588 -1.50223 1.8 -0.108472 0.994099 95
1 25 -0.601405 -1.50366 1.8 -0.0870765 0.996202 95
1 26 -0.599909 -1.5061 1.8 -0.111427 0.993773 95
1 27 -0.596703 -1.50782 1.8 -0.139348 0.990243 95
1 28 -0.593842 -1.5085 1.8 -0.117893 0.993026 95
1 29 -0.589949 -1.5095 1.8 0.982943 -0.183909 95
1 30 -0.584661 -1.50951 1.8 0.978451 -0.206477 95
1 31 -0.579355 -1.50948 1.8 0.97906 -0.203571 95
1 32 -0.572305 -1.50908 1.8 -0.144539 0.989499 95
1 33 -0.564966 -1.50842 1.8 0.976303 -0.216409 95
1 34 -0.558195 -1.50873 1.8 0.983678 -0.179939 95
1 35 -0.550736 -1.50799 1.8 0.986558 -0.163414 95
1 36 -0.543987 -1.50761 1.8 0.993188 -0.11652 95
1 37 -0.537581 -1.50656 1.8 0.994514 -0.104606 95
1 38 -0.531877 -1.50618 1.8 0.997394 -0.0721533 95
1 39 -0.52554 -1.50509 1.8 -0.00340453 0.999994 95
1 40 -0.51922 -1.50402 1.8 0.997937 -0.0641981 95
1 41 -0.513001 -1.5019 1.8 0.998238 -0.0593358 95
1 42 -0.508394 -1.5008 1.8 0.99837 -0.0570704 95
1 43 -0.504299 -1.49837 1.8 0.99823 -0.0594722 95
1 44 -0.501564 -1.49556 1.8 -0.00455484 0.99999 95
1 45 -0.499609 -1.4938 1.8 0.994261 -0.106978 95
1 46 -0.498318 -1.49205 1.8 -0.0672356 0.997737 95
1 47 -0.497324 -1.49167 1.8 0.988597 -0.150584 95
1 48 -0.497047 -1.49024 1.8 0.973387 -0.229167 95
1 49 -0.496099 -1.48916 1.8 0.971777 -0.2359 95
1 50 -0.494567 -1.49021 1.8 0.939477 -0.342612 95
1 51 -0.492954 -1.49185 1.8 -0.459436 0.888211 95
1 52 -0.491326 -1.49584 1.8 0.838123 -0.545481 95
1 53 -0.490294 -1.49985 1.8 -0.840291 0.542136 95
1 54 -0.489973 -1.50319 1.8 -0.916026 0.40112 95
1 55 -0.491004 -1.50721 1.8 0.607418 -0.794382 95
1 56 -0.494103 -1.51125 1.8 0.530068 -0.847955 95
1 57 -0.49858 -1.51462 1.8 -0.999335 -0.0364689 95
1 58 -0.504191 -1.51762 1.8 -0.99032 -0.138803 95
1 59 -0.511332 -1.5214 1.8 -0.980435 -0.196841 95
1 60 -0.519847 -1.52589 1.8 -0.960789 -0.277281 95
1 61 -0.529054 -1.53011 1.8 0.158345 -0.987384 95
1 62 -0.539804 -1.53526 1.8 0.274305 0.961643 95
1 63 -0.54819 -1.54014 1.8 0.039116 -0.999235 95
1 64 -0.553694 -1.54588 1.8 -0.908669 -0.417517 95
1 65 -0.558711 -1.55258 1.8 0.908205 0.418527 95
1 66 -0.562974 -1.56103 1.8 -0.00231471 0.999997 95
1 67 -0.566833 -1.57088 1.8 -0.0460829 -0.998938 95
1 68 -0.569549 -1.58197 1.8 0.881393 0.472385 95
1 69 -0.572411 -1.5918 1.8 0 0 95
1 70 -0.572475 -1.59267 1.8 0 0 95
1 71 -0.573162 -1.60407 1.8 0 0 95
1 72 -0.573618 -1.61654 1.8 0 0 95
1 73 -0.573678 -1.63034 1.8 0 0 95
1 74 -0.573517 -1.64522 1.8 0 0 95
1 75 -0.573527 -1.66065 1.8 0 0 95
1 76 -0.556276 -1.66935 1.8 0 0 95
1 77 -0.537073 -1.67915 1.8 0 0 95
1 78 -0.517924 -1.68859 1.8 0 0 95
1 79 -0.509823 -1.7013 1.8 0 0 95
1 80 -0.497499 -1.7102 1.8 0 0 95
1 81 -0.481815 -1.71431 1.8 0 0 95
1 82 -0.466058 -1.7122 1.8 0 0 95
1 83 -0.452387 -1.71601 1.8 0 0 95
1 84 -0.43845 -1.70942 1.8 0 0 95
1 85 -0.427347 -1.70187 1.8 0 0 95
1 86 -0.417667 -1.69008 1.8 0 0 95
1 87 -0.408991 -1.6788 1.8 0 0 95
1 88 -0.400985 -1.66885 1.8 0 0 95
1 89 -0.394501 -1.66169 1.8 0 0 95
1 90 -0.39051 -1.6557 1.8 0 0 95
1 91 -0.389064 -1.64994 1.8 0 0 95
1 92 -0.389709 -1.6443 1.8 0 0 95
1 93 -0.392496 -1.63846 1.8 0 0 95
1 94 -0.396068 -1.63323 1.8 0 0 95
1 95 -0.39969 -1.63034 1.8 0 0 95
1 96 -0.403418 -1.63009 1.8 0 0 95
1 97 -0.40737 -1.63224 1.8 0 0 95
1 98 -0.41127 -1.63683 1.8 0 0 95
1 99 -0.414816 -1.64341 1.8 0 0 95
1 100 -0.4179 -1.652 1.8 0 0 95
1 101 -0.420151 -1.66174 1.8 0 0 95
1 102 -0.421496 -1.67238 1.8 0 0 95
1 103 -0.422872 -1.6847 1.8 0 0 95
1 104 -0.424784 -1.69833 1.8 0 0 95
1 105 -0.427344 -1.71344 1.8 0 0 95
1 106 -0.429307 -1.72941 1.8 0 0 95
1 107 -0.429994 -1.74521 1.8 0 0 95
1 108 -0.428684 -1.76033 1.8 0 0 95
1 109 -0.425257 -1.77517 1.8 0 0 95
1 110 -0.422222 -1.7902 1.8 0 0 95
1 111 -0.420221 -1.80464 1.8 0 0 95
1 112 -0.419526 -1.81749 1.8 0 0 95
1 113 -0.4185 -1.82834 1.8 0 0 95
1 114 -0.416616 -1.83771 1.8 0 0 95
1 115 -0.413649 -1.845 1.8 0 0 95
1 116 -0.409092 -1.85156 1.8 0 0 95
1 117 -0.403138 -1.85704 1.8 0 0 95
1 118 -0.397315 -1.86242 1.8 0 0 95
1 119 -0.392471 -1.8675 1.8 0 0 95
1 120 -0.390401 -1.87239 1.8 0 0 95
1 121 -0.391077 -1.87811 1.8 0 0 95
1 122 -0.394205 -1.88446 1.8 0 0 95
1 123 -0.39978 -1.89214 1.8 0 0 95
1 124 -0.406261 -1.90089 1.8 0 0 95
1 125 -0.412991 -1.90947 1.8 0 0 95
1 126 -0.420035 -1.91726 1.8 0 0 95
1 127 -0.42747 -1.92443 1.8 0 0 95
1 128 -0.436296 -1.93142 1.8 0 0 95
1 129 -0.446258 -1.93952 1.8 0 0 95
1 130 -0.456581 -1.94879 1.8 0 0 95
1 131 -0.467745 -1.95967 1.8 0 0 95
1 132 -0.478321 -1.97054 1.8 0 0 95
1 133 -0.486904 -1.97991 1.8 0 0 95
1 134 -0.492993 -1.98746 1.8 0 0 95
1 135 -0.498305 -1.99462 1.8 0 0 95
1 136 -0.503192 -2.00134 1.8 0 0 95
1 137 -0.507634 -2.00701 1.8 0 0 95
1 138 -0.511495 -2.01251 1.8 0 0 95
1 139 -0.514274 -2.017 1.8 0 0 95
1 140 -0.515837 -2.02095 1.8 0 0 95
1 141 -0.516872 -2.02478 1.8 0 0 95
1 142 -0.51708 -2.02961 1.8 0 0 95
1 143 -0.515961 -2.03446 1.8 0 0 95
1 144 -0.513513 -2.03858 1.8 0 0 95
1 145 -0.510107 -2.04276 1.8 0 0 95
1 146 -0.505906 -2.04668 1.8 0 0 95
1 147 -0.501073 -2.04992 1.8 0 0 95
1 148 -0.495935 -2.05294 1.8 0 0 95
1 149 -0.489536 -2.05534 1.8 0 0 95
1 150 -0.482986 -2.05728 1.8 0 0 95
1 151 -0.476439 -2.05923 1.8 0 0 95
1 152 -0.469364 -2.05979 1.8 0 0 95
1 153 -0.46172 -2.05883 1.8 0 0 95
1 154 -0.453834 -2.05648 1.8 0 0 95
1 155 -0.446287 -2.05436 1.8 0 0 95
1 156 -0.4399 -2.05315 1.8 0 0 95
1 157 -0.436263 -2.05284 1.8 0 0 95
1 158 -0.434734 -2.05474 1.8 0 0 95
1 159 -0.434889 -2.05739 1.8 0 0 95
1 160 -0.436113 -2.05927 1.8 0 0 95
1 161 -0.43737 -2.05989 1.8 0 0 95
1 162 -0.439436 -2.0595 1.8 0 0 95
1 163 -0.442794 -2.05862 1.8 0 0 95
1 164 -0.447459 -2.05766 1.8 0 0 95
1 165 -0.452537 -2.05715 1.8 0 0 95
1 166 -0.456099 -2.05762 1.8 0 0 95
1 167 -0.458478 -2.0612 1.8 0 0 95
1 168 -0.462053 -2.06638 1.8 0 0 95
1 169 -0.467859 -2.07144 1.8 0 0 95
1 170 -0.476499 -2.076 1.8 0 0 95
1 171 -0.487238 -2.0785 1.8 0 0 95
1 172 -0.499457 -2.07994 1.8 0 0 95
1 173 -0.513418 -2.07838 1.8 0 0 95
1 174 -0.529335 -2.07513 1.8 0 0 95
1 175 -0.547276 -2.06862 1.8 0 0 95
1 176 -0.565903 -2.05752 1.8 0 0 95
1 177 -0.585796 -2.04446 1.8 0 0 95
1 178 -0.605526 -2.03198 1.8 0 0 95
1 179 -0.626213 -2.02129 1.8 0 0 95
1 180 -0.64602 -2.01477 1.8 0 0 95
1 181 -0.663813 -2.00911 1.8 0 0 95
1 182 -0.679667 -2.0055 1.8 0 0 95
1 183 -0.693672 -2.00173 1.8 0 0 95
