# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
1 0 -1.87273 -1.41869 1.8 0.756432 0.654072 65
1 1 -1.87207 -1.4187 1.8 0.756955 0.653467 65
1 2 -1.87139 -1.41904 1.8 0.753627 0.657303 65
1 3 -1.871 -1.41972 1.8 0.755464 0.65519 65
1 4 -1.87034 -1.41976 1.8 0 0 65
1 5 -1.87 -1.41939 1.8 0.758256 0.651957 65
1 6 -1.86931 -1.41971 1.8 0.754818 0.655934 65
1 7 -1.86826 -1.42004 1.8 0.753645 0.657282 65
1 8 -1.86662 -1.41936 1.8 0.754004 0.65687 65
1 9 -1.86523 -1.41971 1.8 0.758189 0.652035 65
1 10 -1.86322 -1.4197 1.8 0.753911 0.656976 65
1 11 -1.85953 -1.419 1.8 0.753757 0.657153 65
1 12 -1.85509 -1.41895 1.8 0.753634 0.657294 65
1 13 -1.84904 -1.41757 1.8 0.75943 0.650589 65
1 14 -1.84094 -1.41684 1.8 0.756341 0.654177 65
1 15 -1.83182 -1.41645 1.8 0.748399 0.663249 65
1 16 -1.82137 -1.41504 1.8 0.748971 0.662603 65
1 17 -1.81151 -1.41535 1.8 0.748141 0.66354 65
1 18 -1.80104 -1.41463 1.8 0.74456 0.667556 65
1 19 -1.78986 -1.41425 1.8 0.744421 0.667711 65
1 20 -1.77766 -1.41317 1.8 0.745929 0.666026 65
1 21 -1.76358 -1.409 1.8 0.751296 0.659965 65
1 22 -1.74819 -1.4031 1.8 0.760342 0.649523 65
1 23 -1.73117 -1.39582 1.8 0.77276 0.634698 65
1 24 -1.71474 -1.38989 1.8 0.777564 0.628804 65
1 25 -1.6996 -1.38532 1.8 0.776474 0.630149 65
1 26 -1.68652 -1.38075 1.8 0.771919 0.635721 65
1 27 -1.67705 -1.37827 1.8 0.774768 0.632246 65
1 28 -1.67064 -1.37617 1.8 0.77735 0.629069 65
1 29 -1.66831 -1.37441 1.8 0.778546 0.627588 65
1 30 -1.668 -1.37228 1.8 0.777623 0.628731 65
1 31 -1.66683 -1.3666 1.8 0 0 65
1 32 -1.66594 -1.35803 1.8 0 0 65
1 33 -1.66588 -1.34665 1.8 0.818626 0.574327 65
1 34 -1.66511 -1.33309 1.8 0 0 65
1 35 -1.66502 -1.31753 1.8 0.83737 0.546636 65
1 36 -1.66708 -1.30058 1.8 0.853368 0.521309 65
1 37 -1.67049 -1.28398 1.8 0.870532 0.492113 65
1 38 -1.67591 -1.26738 1.8 0.8888 0.458296 65
1 39 -1.67997 -1.25214 1.8 0.893423 0.449217 65
1 40 -1.68438 -1.23556 1.8 0.914655 0.404235 65
1 41 -1.68668 -1.22066 1.8 0.923994 0.382408 65
1 42 -1.68632 -1.20501 1.8 0.924224 0.38185 65
1 43 -1.68428 -1.18831 1.8 0.929497 0.368829 65
1 44 -1.68016 -1.17159 1.8 0.936362 0.351036 65
1 45 -1.67572 -1.15587 1.8 0.93324 0.359253 65
1 46 -1.67093 -1.13951 1.8 0.942823 0.333294 65
1 47 -1.66445 -1.12309 1.8 0.946184 0.323629 65
1 48 -1.6566 -1.10663 1.8 0.94475 0.327793 65
1 49 -1.64837 -1.09018 1.8 0.949673 0.313243 65
1 50 -1.63946 -1.07372 1.8 0.955073 0.296371 65
1 51 -1.62845 -1.05789 1.8 0.954805 0.297233 65
1 52 -1.61604 -1.0431 1.8 0.956632 0.291298 65
1 53 -1.60151 -1.02998 1.8 0.950803 0.309795 65
1 54 -1.58588 -1.01789 1.8 0.944931 0.327269 65
1 55 -1.56924 -1.0055 1.8 0.950084 0.311995 65
1 56 -1.55077 -0.994453 1.8 0.952623 0.304155 65
1 57 -1.53126 -0.984416 1.8 0.949064 0.315083 65
1 58 -1.51059 -0.975057 1.8 0.948962 0.31539 65
1 59 -1.48881 -0.968796 1.8 0.939002 0.343911 65
1 60 -1.4662 -0.964966 1.8 0.926948 0.37519 65
1 61 -1.44492 -0.962207 1.8 0.914963 0.403538 65
1 62 -1.42326 -0.959807 1.8 0.904668 0.426117 65
1 63 -1.40192 -0.957724 1.8 0.884988 0.465615 65
1 64 -1.38169 -0.953948 1.8 0.874558 0.484921 65
1 65 -1.36413 -0.949407 1.8 0 0 65
1 66 -1.3485 -0.943675 1.8 0.865038 0.501707 65
1 67 -1.33385 -0.937485 1.8 0.853045 0.521838 65
1 68 -1.32306 -0.929279 1.8 0.858539 0.512748 65
1 69 -1.31469 -0.92144 1.8 0.860755 0.50902 65
1 70 -1.30944 -0.913641 1.8 0.863573 0.504225 65
1 71 -1.30849 -0.906878 1.8 0 0 65
1 72 -1.31056 -0.901373 1.8 0.881442 0.472292 65
1 73 -1.31466 -0.896444 1.8 0 0 65
1 74 -1.32041 -0.89118 1.8 0 0 65
1 75 -1.32692 -0.88442 1.8 0 0 65
1 76 -1.3357 -0.877089 1.8 0.903616 0.428344 65
1 77 -1.34522 -0.86821 1.8 0 0 65
1 78 -1.35611 -0.858549 1.8 0 0 65
1 79 -1.36724 -0.849413 1.8 0.925505 0.378735 65
1 80 -1.37758 -0.837755 1.8 0 0 65
1 81 -1.38668 -0.825568 1.8 0 0 65
1 82 -1.39455 -0.813079 1.8 0 0 65
1 83 -1.40101 -0.800678 1.8 0 0 65
1 84 -1.40574 -0.789275 1.8 0 0 65
1 85 -1.40932 -0.77951 1.8 0 0 65
1 86 -1.4115 -0.771642 1.8 0 0 65
