# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
1 285 18.4212 0.095373 180.5
1 286 18.2442 2.52125 180.5
1 287 18.1062 4.81331 180.5
1 288 17.9709 7.20003 180.5
1 289 17.7967 9.87067 180.5
1 290 17.4569 12.4925 180.5
1 291 17.0758 15.254 180.5
1 292 16.7591 18.3244 180.5
1 293 16.3796 21.3613 180.5
1 294 15.9109 24.4406 180.5
1 295 15.5064 27.7963 180.5
1 296 14.925 31.0206 180.5
1 297 14.4351 34.8443 180.5
1 298 13.7972 38.5711 180.5
1 299 13.1909 42.5491 180.5
1 300 12.6005 46.2955 180.5
1 301 12.2043 50.0317 180.5
1 302 12.0998 53.453 180.5
1 303 12.2613 56.7677 180.5
1 304 12.7388 60.0776 180.5
1 305 13.4824 63.2427 180.5
1 306 13.7755 60.2512 180.5
1 307 14.7895 63.3348 180.5
1 308 17.0686 70.6366 180.5
2 285 -92.0049 -14.2034 180.5
2 286 -90.2282 -12.3627 180.5
2 287 -88.6429 -10.6219 180.5
2 288 -87.2462 -8.88807 180.5
2 289 -85.9838 -7.07473 180.5
2 290 -85.0363 -5.26358 180.5
2 291 -84.3126 -3.44409 180.5
2 292 -84.0301 -1.70223 180.5
2 293 -83.9857 0.0779377 180.5
2 294 -84.0751 1.86788 180.5
2 295 -84.2419 3.75477 180.5
2 296 -84.5283 5.66362 180.5
2 297 -85.1572 7.49741 180.5
2 298 -86.0712 9.3296 180.5
2 299 -86.9192 11.0414 180.5
2 300 -87.5383 12.6488 180.5
2 301 -87.9882 14.5604 180.5
2 302 -88.2567 16.7254 180.5
2 303 -88.3693 19.0018 180.5
2 304 -88.4121 21.3582 180.5
2 305 -88.3726 23.6981 180.5
2 306 -88.2717 26.1353 180.5
2 307 -87.9955 28.7557 180.5
2 308 -87.4635 31.4385 180.5
2 309 -86.6643 34.1431 180.5
2 310 -85.7048 36.7697 180.5
2 311 -84.6243 39.3673 180.5
2 312 -83.4717 41.9183 180.5
2 313 -82.3487 44.3553 180.5
2 314 -81.2113 46.7883 180.5
2 315 -80.1307 49.3843 180.5
2 316 -79.1105 52.0787 180.5
2 317 -78.0867 54.6782 180.5
2 318 -77.303 57.177 180.5
2 319 -76.764 59.5949 180.5
2 320 -76.5307 62.08 180.5
2 321 -77.8321 58.9692 180.5
2 322 -78.0994 61.5594 180.5
2 323 -78.233 62.8545 180.5
2 324 -78.3666 64.1496 180.5
2 325 -78.6339 66.7397 180.5
3 285 -41.6321 -30.0854 195.5
3 286 -39.1306 -28.2252 195.5
3 287 -36.6639 -26.3116 195.5
3 288 -34.1086 -24.1928 195.5
3 289 -31.5176 -21.8283 195.5
3 290 -28.9445 -19.3194 195.5
3 291 -26.6899 -16.8859 195.5
3 292 -24.7666 -14.659 195.5
3 293 -23.1894 -12.5679 195.5
3 294 -21.9431 -10.5662 195.5
3 295 -20.9892 -8.62825 195.5
3 296 -20.1835 -6.8841 195.5
3 297 -19.7432 -5.18578 195.5
3 298 -19.3792 -3.50444 195.5
3 299 -19.3064 -1.96788 195.5
3 300 -19.4345 -0.704751 195.5
3 301 -19.7216 0.553763 195.5
3 302 -20.1359 1.6962 195.5
3 303 -20.5947 3.19757 195.5
3 304 -20.9919 4.8175 195.5
3 305 -21.02 6.69901 195.5
3 306 -20.7764 8.55147 195.5
3 307 -20.2879 10.5682 195.5
3 308 -19.7915 12.5294 195.5
3 309 -19.1922 14.7369 195.5
3 310 -18.4353 17.2566 195.5
3 311 -17.4721 19.9754 195.5
3 312 -16.3139 22.8549 195.5
3 313 -14.9951 25.9231 195.5
3 314 -13.5724 29.0699 195.5
3 315 -12.0846 32.0568 195.5
3 316 -10.6461 34.8992 195.5
3 317 -9.36173 37.5953 195.5
3 318 -8.25839 40.3223 195.5
3 319 -7.36741 42.7977 195.5
3 320 -6.52887 45.1699 195.5
3 321 -5.79439 47.5563 195.5
3 322 -5.25328 49.925 195.5
3 323 -5.15938 49.4099 195.5
3 324 -5.06548 48.8949 195.5
3 325 -4.87768 47.8647 195.5
3 326 -4.68987 46.8345 195.5
4 285 102.564 -28.4736 175.5
4 286 102.153 -26.0593 175.5
4 287 101.853 -23.4467 175.5
4 288 101.697 -20.6809 175.5
4 289 101.562 -17.8735 175.5
4 290 101.367 -15.1664 175.5
4 291 101.032 -12.6005 175.5
4 292 100.64 -10.1769 175.5
4 293 100.177 -7.88822 175.5
4 294 99.5852 -5.81775 175.5
4 295 98.8864 -3.80773 175.5
4 296 98.1734 -1.86955 175.5
4 297 97.4682 0.0243717 175.5
4 298 96.7083 1.78391 175.5
4 299 95.8687 3.75364 175.5
4 300 94.8972 5.66266 175.5
4 301 93.8172 7.79484 175.5
4 302 92.4544 9.97875 175.5
4 303 90.7917 11.8874 175.5
4 304 88.9232 13.919 175.5
4 305 87.0092 16.2513 175.5
4 306 85.3496 18.6927 175.5
4 307 83.8594 21.2838 175.5
4 308 82.587 24.1244 175.5
4 309 81.6867 27.0073 175.5
4 310 81.1303 29.9682 175.5
4 311 80.9062 32.9412 175.5
4 312 80.8997 36.0035 175.5
4 313 81.0726 39.4215 175.5
4 314 81.468 42.9573 175.5
4 315 81.9744 46.5476 175.5
4 316 82.628 50.4178 175.5
4 317 83.5111 54.3093 175.5
4 318 84.664 58.4605 175.5
4 319 86.0058 62.9762 175.5
4 320 87.4642 67.4398 175.5
4 321 88.7243 71.8502 175.5
4 322 89.9844 76.2606 175.5
4 323 90.6144 78.4658 175.5
4 324 91.2445 80.671 175.5
5 285 -82.7669 -47.6299 180.5
5 286 -82.4086 -45.6361 180.5
5 287 -82.019 -43.7892 180.5
5 288 -81.5246 -41.8898 180.5
5 289 -80.9846 -39.9334 180.5
5 290 -80.4345 -38.1197 180.5
5 291 -80.0113 -36.3939 180.5
5 292 -79.6431 -34.8361 180.5
5 293 -79.2937 -33.1874 180.5
5 294 -79.0002 -31.4514 180.5
5 295 -78.6939 -29.6393 180.5
5 296 -78.3618 -27.8565 180.5
5 297 -78.0193 -26.2098 180.5
5 298 -77.6249 -24.6805 180.5
5 299 -77.1371 -23.1579 180.5
5 300 -76.6328 -21.6707 180.5
5 301 -75.9757 -20.1717 180.5
5 302 -75.218 -18.7299 180.5
5 303 -74.3473 -17.2683 180.5
5 304 -73.3939 -15.7509 180.5
5 305 -72.384 -14.1768 180.5
5 306 -71.2666 -12.4311 180.5
5 307 -70.0785 -10.5917 180.5
5 308 -68.7306 -8.65987 180.5
5 309 -67.2169 -6.65438 180.5
5 310 -65.517 -4.58392 180.5
5 311 -63.5872 -2.44913 180.5
